username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
Gevorg-031679-271064,city-chess,AM,undefined,28,3.1780538303479458,133,3.6109179126442243,103,3.044522437723423,75,1410,1724,77,90,1110,57,168,1235,78,53,1231,162,7,1265,240,4,1418,1800,1400,-1.5477039053643278,-1.8372267296348705
chess_mot56,city-chess,RU,undefined,235,3.7376696182833684,195,4.1588830833596715,261,3.713572066704308,76,208,2014,59,781,2009,59,261,1935,105,18,1830,304,1,1818,232,6,1740,undefined,undefined,0.7655363512700879,-0.17099641890976913
spawnmj,city-chess,undefined,undefined,44,3.258096538021482,27,3.6888794541139363,69,2.8903717578961645,74,2145,1845,69,572,1728,88,35,1421,221,6,1717,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.2177542364292346,-1.7904793726765624
Dmitry_Voronin,city-chess,RU,undefined,148,3.367295829986474,30,3.5553480614894135,195,3.6109179126442243,74,2227,2120,45,25223,2011,45,11614,1773,46,4280,1651,50,1263,1682,45,3848,1840,undefined,undefined,-1.297790973751189,-0.08157484679638717
davidlistonosz,city-chess,RU,undefined,38,3.332204510175204,43,3.58351893845611,30,3.258096538021482,76,2821,1925,45,8741,1631,47,1140,1644,58,2194,1821,214,9,1514,57,281,1644,undefined,undefined,-1.3046464794224713,-1.0567186893114495
Starets_Prosvetitel,city-chess,UA,undefined,104,3.4965075614664802,69,3.713572066704308,44,3.5263605246161616,75,5120,2275,45,1537,1683,47,498,1713,72,152,1817,326,1,1639,181,7,1660,undefined,undefined,-0.6936143957098477,0.14728347464879507
kyrgyz_killer,city-chess,KG,undefined,209,4.174387269895637,60,4.394449154672439,301,4.07753744390572,67,1678,2387,45,6067,2617,50,2653,2344,124,284,2258,262,2,1858,99,56,2075,undefined,undefined,2.1462986667624873,1.2289670756483255
Fotty_1338,city-chess,_united-nations,undefined,42,3.871201010907891,45,4.143134726391533,27,3.8066624897703196,77,1401,2567,45,17309,2554,45,3917,2234,81,260,2070,144,15,1962,190,20,1678,1400,undefined,0.9937311897039328,1.2363112791962874
GReentea11,city-chess,_united-nations,undefined,75,3.9512437185814275,68,4.330733340286331,21,3.871201010907891,76,1078,2564,77,1749,2600,45,1385,2363,52,370,2409,86,67,2220,74,190,2170,1869,undefined,1.5659855332740211,1.326018944559059
IvanKolmakov,city-chess,_earth,undefined,126,4.007333185232471,453,4.31748811353631,34,3.6635616461296463,66,966,2394,54,203,2131,48,2755,2160,45,2907,2274,96,776,2070,67,106,1863,1677,undefined,1.6471850036761737,0.6254735420727825
